event_name,event_properties,tenant_id,user_id,event_time
page_view,"{""page_url"": ""/products/letter"", ""referrer"": ""lewis.com"", ""duration_seconds"": 162}",TNT-0186,USR-00137,2026-06-02 16:42:27
add_to_cart,"{""item_id"": ""PRD-756"", ""price"": 401.52, ""currency"": ""USD""}",TNT-0120,USR-00053,2026-05-29 14:15:27
checkout_completed,"{""item_id"": ""PRD-105"", ""price"": 190.14, ""currency"": ""USD""}",TNT-0040,USR-00153,2026-06-02 00:59:27
item_search,"{""search_query"": ""number"", ""results_count"": 43}",TNT-0030,USR-00078,2026-05-28 21:58:27
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/33.0.894.0 Safari/531.0"", ""ip_address"": ""24.135.195.36""}",TNT-0024,USR-00116,2026-05-30 09:27:27
page_view,"{""page_url"": ""/products/several"", ""referrer"": ""richardson.org"", ""duration_seconds"": 151}",TNT-0187,USR-00069,2026-06-02 07:01:27
checkout_completed,"{""item_id"": ""PRD-232"", ""price"": 40.05, ""currency"": ""USD""}",TNT-0014,USR-00074,2026-06-01 22:49:27
checkout_completed,"{""item_id"": ""PRD-248"", ""price"": 55.1, ""currency"": ""USD""}",TNT-0176,USR-00002,2026-05-31 20:06:27
item_search,"{""search_query"": ""specific"", ""results_count"": 36}",TNT-0019,USR-00011,2026-06-03 13:44:27
page_view,"{""page_url"": ""/products/outside"", ""referrer"": ""bass.com"", ""duration_seconds"": 50}",TNT-0081,USR-00102,2026-05-29 11:55:27
add_to_cart,"{""item_id"": ""PRD-562"", ""price"": 320.14, ""currency"": ""USD""}",TNT-0130,USR-00009,2026-06-01 05:39:27
page_view,"{""page_url"": ""/products/institution"", ""referrer"": ""banks.info"", ""duration_seconds"": 254}",TNT-0157,USR-00194,2026-06-03 01:56:27
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows CE) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/56.0.845.0 Safari/536.1"", ""ip_address"": ""133.192.42.76""}",TNT-0145,USR-00066,2026-05-28 16:44:27
checkout_completed,"{""item_id"": ""PRD-225"", ""price"": 251.19, ""currency"": ""USD""}",TNT-0147,USR-00031,2026-06-02 23:44:27
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 10) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/27.0.874.0 Safari/536.0"", ""ip_address"": ""1.95.41.30""}",TNT-0091,USR-00132,2026-06-01 20:44:27
checkout_completed,"{""item_id"": ""PRD-569"", ""price"": 462.51, ""currency"": ""USD""}",TNT-0181,USR-00125,2026-06-02 01:41:27
item_search,"{""search_query"": ""expert"", ""results_count"": 14}",TNT-0107,USR-00082,2026-06-02 10:29:27
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_7) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/15.0.846.0 Safari/531.1"", ""ip_address"": ""207.61.35.64""}",TNT-0174,USR-00151,2026-06-02 22:24:27
add_to_cart,"{""item_id"": ""PRD-598"", ""price"": 461.81, ""currency"": ""USD""}",TNT-0165,USR-00143,2026-05-29 02:52:27
page_view,"{""page_url"": ""/products/president"", ""referrer"": ""johnson.org"", ""duration_seconds"": 216}",TNT-0060,USR-00096,2026-06-04 07:26:27
item_search,"{""search_query"": ""maintain"", ""results_count"": 36}",TNT-0075,USR-00104,2026-06-02 01:37:27
checkout_completed,"{""item_id"": ""PRD-753"", ""price"": 267.4, ""currency"": ""USD""}",TNT-0013,USR-00131,2026-06-03 12:32:27
page_view,"{""page_url"": ""/products/seek"", ""referrer"": ""chang-martin.org"", ""duration_seconds"": 269}",TNT-0066,USR-00083,2026-06-04 08:31:27
add_to_cart,"{""item_id"": ""PRD-363"", ""price"": 251.31, ""currency"": ""USD""}",TNT-0140,USR-00176,2026-06-04 19:54:27
item_search,"{""search_query"": ""including"", ""results_count"": 50}",TNT-0046,USR-00084,2026-06-04 14:46:27
add_to_cart,"{""item_id"": ""PRD-131"", ""price"": 182.74, ""currency"": ""USD""}",TNT-0130,USR-00098,2026-06-01 02:23:27
checkout_completed,"{""item_id"": ""PRD-764"", ""price"": 175.87, ""currency"": ""USD""}",TNT-0099,USR-00125,2026-06-04 13:01:27
page_view,"{""page_url"": ""/products/class"", ""referrer"": ""mathews.com"", ""duration_seconds"": 175}",TNT-0176,USR-00183,2026-05-28 22:14:27
page_view,"{""page_url"": ""/products/section"", ""referrer"": ""owens.biz"", ""duration_seconds"": 42}",TNT-0106,USR-00089,2026-05-29 03:23:27
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/59.0.866.0 Safari/532.2"", ""ip_address"": ""56.210.41.58""}",TNT-0003,USR-00106,2026-05-31 18:11:27
